name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
Replication Data for: Respiratory Syncytial Virus Seasonality in Three Epidemiological Zones of Kenya.,https://doi.org/10.7910/DVN/3BC9JK,doi:10.7910/DVN/3BC9JK,2021-11-22T02:11:27Z,Virus Epidemiology and Control (VEC) Dataverse,Virus Epidemiology and Control (VEC) Dataverse,"Medicine, Health and Life Sciences","Rose, Erica Billig; Nyawanda,Bryan O.; Munywoki, Patrick K.; Murunga, Nickson; Bigogo, Godfrey M.; Otieno, Nancy A.; Onyango, Clayton; Chaves, Sandra S.; Verani, Jennifer R.; Emukule, Gideon O.; Widdowson, Marc-Alain; Nokes, D. James; Gerber, Susan I.; Langley, Gayle E., 2021, ""Replication Data for: Respiratory Syncytial Virus Seasonality in Three Epidemiological Zones of Kenya."", https://doi.org/10.7910/DVN/3BC9JK, Harvard Dataverse, V1, UNF:6:AsnomOKgzg6zrFKjmtO+Bw== [fileUNF]",RELEASED,"Rose, Erica Billig;Nyawanda,Bryan O.;Munywoki, Patrick K.;Murunga, Nickson;Bigogo, Godfrey M.;Otieno, Nancy A.;Onyango, Clayton;Chaves, Sandra S.;Verani, Jennifer R.;Emukule, Gideon O.;Widdowson, Marc-Alain;Nokes, D. James;Gerber, Susan I.;Langley, Gayle E."
Replication Code for: Overseeing Infill: How State Agencies Can More Effectively Monitor Local Land-Use Administration,https://doi.org/10.7910/DVN/LNJ5X3,doi:10.7910/DVN/LNJ5X3,2023-10-09T17:50:28Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Marantz, Nicholas J.; Elmendorf, Christopher S.; Kim, Youjin B., 2023, ""Replication Code for: Overseeing Infill: How State Agencies Can More Effectively Monitor Local Land-Use Administration"", https://doi.org/10.7910/DVN/LNJ5X3, Harvard Dataverse, V1, UNF:6:Z2tgjFl6zXV1/zSRnKHvlg== [fileUNF]",RELEASED,"Marantz, Nicholas J.;Elmendorf, Christopher S.;Kim, Youjin B."
Mapping Literature with Networks: An Application to Redistricting,https://doi.org/10.7910/DVN/NV66YN,doi:10.7910/DVN/NV66YN,2023-02-07T11:12:17Z,Political Analysis Dataverse,Political Analysis Dataverse,Social Sciences,"Lo, Adeline; Judge-Lord, Devin; Hudson, Kyler; Mayer, Kenneth, 2023, ""Mapping Literature with Networks: An Application to Redistricting"", https://doi.org/10.7910/DVN/NV66YN, Harvard Dataverse, V1, UNF:6:xH3pGSqU+2t2AkpeWA1p2w== [fileUNF]",RELEASED,"Lo, Adeline;Judge-Lord, Devin;Hudson, Kyler;Mayer, Kenneth"
"Replication Data for: What is Islamophobia? Disentangling Citizens’ Feelings Towards Ethnicity, Religion and Religiosity Using a Survey Experiment ",https://doi.org/10.7910/DVN/L2OZPI,doi:10.7910/DVN/L2OZPI,2018-05-09T04:31:36Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,Social Sciences,"Helbling, Marc; Traunmueller, Richard, 2018, ""Replication Data for: What is Islamophobia? Disentangling Citizens’ Feelings Towards Ethnicity, Religion and Religiosity Using a Survey Experiment"", https://doi.org/10.7910/DVN/L2OZPI, Harvard Dataverse, V1, UNF:6:mG1G8jxWknlFz9Xs1EPisg== [fileUNF]",RELEASED,"Helbling, Marc;Traunmueller, Richard"
Replication Data for: Protest Brokers and the Technology of Mobilization: Evidence from South Africa,https://doi.org/10.7910/DVN/SP1UVH,doi:10.7910/DVN/SP1UVH,2021-04-26T11:50:22Z,Comparative Political Studies Dataverse,Comparative Political Studies Dataverse,Social Sciences,"Lockwood, Sarah J., 2021, ""Replication Data for: Protest Brokers and the Technology of Mobilization: Evidence from South Africa"", https://doi.org/10.7910/DVN/SP1UVH, Harvard Dataverse, V1, UNF:6:uq2Nt2mwJHlcD73k81NCiw== [fileUNF]",RELEASED,"Lockwood, Sarah J."
Replication Data for: Asserting Cyber Authority: China’s Securitization of Cyberspace Governance,https://doi.org/10.7910/DVN/GBZNFH,doi:10.7910/DVN/GBZNFH,2025-06-03T00:21:13Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Xiao, Long; Tianshu Hao, 2025, ""Replication Data for: Asserting Cyber Authority: China’s Securitization of Cyberspace Governance"", https://doi.org/10.7910/DVN/GBZNFH, Harvard Dataverse, V1, UNF:6:20pdp1llpDN+YFmIb8uIEg== [fileUNF]",RELEASED,"Xiao, Long;Tianshu Hao"
Replication Data for: Adaptive Fuzzy String Matching: How to Merge Data Sets with Only One (Messy) Identifying Field,https://doi.org/10.7910/DVN/4031UL,doi:10.7910/DVN/4031UL,2021-07-22T07:04:34Z,Political Analysis Dataverse,Political Analysis Dataverse,Social Sciences,"Kaufman, Aaron; Klevs, Aja, 2021, ""Replication Data for: Adaptive Fuzzy String Matching: How to Merge Data Sets with Only One (Messy) Identifying Field"", https://doi.org/10.7910/DVN/4031UL, Harvard Dataverse, V1, UNF:6:/6ZZ2O1T1mrGgLA1nv8BIg== [fileUNF]",RELEASED,"Kaufman, Aaron;Klevs, Aja"
Replication Data for: Taking Distributions Seriously: On the Interpretation of the Estimates of Interactive Nonlinear Models,https://doi.org/10.7910/DVN/ZJCYGP,doi:10.7910/DVN/ZJCYGP,2022-02-25T15:49:57Z,Political Analysis Dataverse,Political Analysis Dataverse,Social Sciences,"Zhirnov, Andrei; Moral, Mert; Sedashov, Evgeny, 2022, ""Replication Data for: Taking Distributions Seriously: On the Interpretation of the Estimates of Interactive Nonlinear Models"", https://doi.org/10.7910/DVN/ZJCYGP, Harvard Dataverse, V1, UNF:6:nlgh7DbLPydagOh2DNBjzw== [fileUNF]",RELEASED,"Zhirnov, Andrei;Moral, Mert;Sedashov, Evgeny"
"Race and ethnicity data for first, middle, and last names",https://doi.org/10.7910/DVN/SGKW0K,doi:10.7910/DVN/SGKW0K,2023-04-11T16:27:15Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Rosenman, Evan; Olivella, Santiago; Imai, Kosuke, 2022, ""Race and ethnicity data for first, middle, and last names"", https://doi.org/10.7910/DVN/SGKW0K, Harvard Dataverse, V9, UNF:6:Z4OdPbRiTIYpwYm8CCktow== [fileUNF]",RELEASED,"Rosenman, Evan;Olivella, Santiago;Imai, Kosuke"
"Replication Data for Generative Dynamics of Supreme Court Citations: Analysis with a New Statistical Network Model by Schmid, Chen, and Desmarais",https://doi.org/10.7910/DVN/T03YJD,doi:10.7910/DVN/T03YJD,2021-02-12T16:20:35Z,Political Analysis Dataverse,Political Analysis Dataverse,Social Sciences,"Schmid, Christian; Chen, Ted Hsuan Yun; Desmarais, Bruce, 2021, ""Replication Data for Generative Dynamics of Supreme Court Citations: Analysis with a New Statistical Network Model by Schmid, Chen, and Desmarais"", https://doi.org/10.7910/DVN/T03YJD, Harvard Dataverse, V1, UNF:6:skLfyHjCLQmBv2DIHb2RjA== [fileUNF]",RELEASED,"Schmid, Christian;Chen, Ted Hsuan Yun;Desmarais, Bruce"
Replication Data for: Can a Trusted Messenger Change Behavior when Information is Plentiful? Evidence from the First Months of the COVID-19 Pandemic in West Bengal,https://doi.org/10.7910/DVN/AD79UA,doi:10.7910/DVN/AD79UA,2022-08-11T13:18:24Z,Review of Economics and Statistics Dataverse,Review of Economics and Statistics Dataverse,Social Sciences,"Banerjee, Abhijit; Alsan, Marcella; Breza, Emily; Chandrasekhar, Arun G.; Chowdhury, Abhijit; Duflo, Esther; Goldsmith-Pinkham, Paul; Olken, Benjamin A., 2020, ""Replication Data for: Can a Trusted Messenger Change Behavior when Information is Plentiful? Evidence from the First Months of the COVID-19 Pandemic in West Bengal"", https://doi.org/10.7910/DVN/AD79UA, Harvard Dataverse, V9, UNF:6:DUG6uZWg5wrUEhx9Q2B0XA== [fileUNF]",RELEASED,"Banerjee, Abhijit;Alsan, Marcella;Breza, Emily;Chandrasekhar, Arun G.;Chowdhury, Abhijit;Duflo, Esther;Goldsmith-Pinkham, Paul;Olken, Benjamin A."
"Datos y código del TFG: “Entre fábricas y plazas: sindicatos, movimientos sociales y el voto a la izquierda radical en Europa”",https://doi.org/10.7910/DVN/KAMMYS,doi:10.7910/DVN/KAMMYS,2025-06-04T21:05:37Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Castel, Diego, 2025, ""Datos y código del TFG: “Entre fábricas y plazas: sindicatos, movimientos sociales y el voto a la izquierda radical en Europa”"", https://doi.org/10.7910/DVN/KAMMYS, Harvard Dataverse, V2",RELEASED,"Castel, Diego"
Replication Data for: Multilevel calibration weighting for survey data,https://doi.org/10.7910/DVN/J7BSXQ,doi:10.7910/DVN/J7BSXQ,2023-02-15T12:57:42Z,Political Analysis Dataverse,Political Analysis Dataverse,Social Sciences,"Ben-Michael, Eli; Feller, Avi; Hartman, Erin, 2023, ""Replication Data for: Multilevel calibration weighting for survey data"", https://doi.org/10.7910/DVN/J7BSXQ, Harvard Dataverse, V1, UNF:6:ac93SCtKAq6++7pVi4noAQ== [fileUNF]",RELEASED,"Ben-Michael, Eli;Feller, Avi;Hartman, Erin"
Replication Data for: Human Rights Violations in Space: Assessing the External Validity of Machine Geo-coded Vs. Human Geo-coded Data,https://doi.org/10.7910/DVN/JYVGLU,doi:10.7910/DVN/JYVGLU,2021-09-01T20:03:27Z,Political Analysis Dataverse,Political Analysis Dataverse,Social Sciences,"Stundal, Logan; Bagozzi, Benjamin; Freeman, John; Holmes, Jennifer, 2021, ""Replication Data for: Human Rights Violations in Space: Assessing the External Validity of Machine Geo-coded Vs. Human Geo-coded Data"", https://doi.org/10.7910/DVN/JYVGLU, Harvard Dataverse, V1",RELEASED,"Stundal, Logan;Bagozzi, Benjamin;Freeman, John;Holmes, Jennifer"
Replication Data for: Territorial Autonomy and the Trade-Off Between Civil and Communal Violence,https://doi.org/10.7910/DVN/RKV5ZI,doi:10.7910/DVN/RKV5ZI,2024-02-26T14:07:55Z,American Political Science Review Dataverse,American Political Science Review Dataverse,Social Sciences,"Juon, Andreas, 2024, ""Replication Data for: Territorial Autonomy and the Trade-Off Between Civil and Communal Violence"", https://doi.org/10.7910/DVN/RKV5ZI, Harvard Dataverse, V1, UNF:6:y0XiTZjokz0yHk3ZxFyF6g== [fileUNF]",RELEASED,"Juon, Andreas"
Replication Data for: Rhinovirus transmission dynamics across different social structures,https://doi.org/10.7910/DVN/KSOPCI,doi:10.7910/DVN/KSOPCI,2023-07-31T08:17:00Z,Virus Epidemiology and Control (VEC) Dataverse,Virus Epidemiology and Control (VEC) Dataverse,"Medicine, Health and Life Sciences","Luka, Martha M.; Otieno, James R.; Kamau, Everlyn; Morobe, John M.; Murunga, Nickson; Adema, Irene; Nyiro, Joyce U.; Macharia,Peter M.; Bigogo, Godfrey; Otieno, Nancy A.; Nyawanda, Bryan O.; Rabaa, Maia A.; Emukule, Gideon O.; Onyango, Clayton; Munywoki, Patrick K.; Agoti, Charles N.; Nokes, D.James, 2023, ""Replication Data for: Rhinovirus transmission dynamics across different social structures"", https://doi.org/10.7910/DVN/KSOPCI, Harvard Dataverse, V1, UNF:6:5Iz4Zr91WomokGKyjKfRMA== [fileUNF]",RELEASED,"Luka, Martha M.;Otieno, James R.;Kamau, Everlyn;Morobe, John M.;Murunga, Nickson;Adema, Irene;Nyiro, Joyce U.;Macharia,Peter M.;Bigogo, Godfrey;Otieno, Nancy A.;Nyawanda, Bryan O.;Rabaa, Maia A.;Emukule, Gideon O.;Onyango, Clayton;Munywoki, Patrick K.;Agoti, Charles N.;Nokes, D.James"
Endogenous retrovirus-like proteins recruit UBQLN2 to stress granules and shape their functional biology,https://doi.org/10.7910/DVN/TW68AD,doi:10.7910/DVN/TW68AD,2025-06-17T14:34:58Z,Harvard Dataverse,Harvard Dataverse,"Medicine, Health and Life Sciences","Sharkey, Lisa, 2025, ""Endogenous retrovirus-like proteins recruit UBQLN2 to stress granules and shape their functional biology"", https://doi.org/10.7910/DVN/TW68AD, Harvard Dataverse, V2",RELEASED,"Sharkey, Lisa"
Replication Data for: Comparison of Knowledge and Information-Seeking Behavior After General COVID-19 Public Health Messages and Messages Tailored for Black and Latinx Communities: A randomized controlled trial,https://doi.org/10.7910/DVN/CJPVOD,doi:10.7910/DVN/CJPVOD,2020-12-12T13:36:59Z,The Abdul Latif Jameel Poverty Action Lab Dataverse,The Abdul Latif Jameel Poverty Action Lab Dataverse,"Medicine, Health and Life Sciences;Social Sciences","Marcella Alsan; Fatima Cody Stanford; Abhijit Banerjee; Emily Breza; Arun G. Chandrasekhar; Sarah Eichmeyer; Paul Goldsmith-Pinkham; Lucy Ogbu-Nwobodo; Benjamin A. Olken; Carlos Torres; Anirudh Sankar; Pierre-Luc Vautrey; Esther Duflo, 2020, ""Replication Data for: Comparison of Knowledge and Information-Seeking Behavior After General COVID-19 Public Health Messages and Messages Tailored for Black and Latinx Communities: A randomized controlled trial"", https://doi.org/10.7910/DVN/CJPVOD, Harvard Dataverse, V2",RELEASED,Marcella Alsan;Fatima Cody Stanford;Abhijit Banerjee;Emily Breza;Arun G. Chandrasekhar;Sarah Eichmeyer;Paul Goldsmith-Pinkham;Lucy Ogbu-Nwobodo;Benjamin A. Olken;Carlos Torres;Anirudh Sankar;Pierre-Luc Vautrey;Esther Duflo
Data and code for: Stronger historical contingency facilitates ecological specializations: an example with avian carotenoid networks,https://doi.org/10.7910/DVN/ES36IN,doi:10.7910/DVN/ES36IN,2025-05-20T23:25:56Z,Harvard Dataverse,Harvard Dataverse,"Medicine, Health and Life Sciences","Morrison, Erin S.; Hill, Caitlin M.; Badyaev, Alexander V., 2025, ""Data and code for: Stronger historical contingency facilitates ecological specializations: an example with avian carotenoid networks"", https://doi.org/10.7910/DVN/ES36IN, Harvard Dataverse, V1, UNF:6:2Gfx5/DeSll2g+So6L1gNQ== [fileUNF]",RELEASED,"Morrison, Erin S.;Morrison, Erin S.;Hill, Caitlin M.;Badyaev, Alexander V."
"Replication Data for: Open Data from Authoritarian Regimes: New Opportunities, New Challenges",https://doi.org/10.7910/DVN/AUTKAV,doi:10.7910/DVN/AUTKAV,2020-06-03T12:05:49Z,Perspectives on Politics,Perspectives on Politics,Social Sciences,"McLellan, Rachael; Carlitz, Ruth, 2020, ""Replication Data for: Open Data from Authoritarian Regimes: New Opportunities, New Challenges"", https://doi.org/10.7910/DVN/AUTKAV, Harvard Dataverse, V1, UNF:6:KN2V3LjsRRTwTqWlnrU3Qw== [fileUNF]",RELEASED,"McLellan, Rachael;Carlitz, Ruth"
"Replication Data for FinTech, Investor Sophistication, and Financial Portfolio Choices",https://doi.org/10.7910/DVN/TPJYPC,doi:10.7910/DVN/TPJYPC,2023-06-20T11:10:53Z,Review of Corporate Finance Studies Dataverse,Review of Corporate Finance Studies Dataverse,Business and Management;Social Sciences,"Gambacorta, Romina; Gambacorta, Leonardo; Mihet, Roxana, 2023, ""Replication Data for FinTech, Investor Sophistication, and Financial Portfolio Choices"", https://doi.org/10.7910/DVN/TPJYPC, Harvard Dataverse, V1, UNF:6:SS/RQWsltUkAJpyoew0koQ== [fileUNF]",RELEASED,"Gambacorta, Romina;Gambacorta, Leonardo;Mihet, Roxana"
Replication Data for 'Gender (im)balance in the Russian cinema: on the screen and behind the camera',https://doi.org/10.7910/DVN/ISVTB4,doi:10.7910/DVN/ISVTB4,2024-04-24T20:16:53Z,Cultural Analytics Dataverse,Cultural Analytics Dataverse,Arts and Humanities;Social Sciences,"Leontyeva, Xenia, 2024, ""Replication Data for 'Gender (im)balance in the Russian cinema: on the screen and behind the camera'"", https://doi.org/10.7910/DVN/ISVTB4, Harvard Dataverse, V1",RELEASED,"Leontyeva, Xenia"
Replication Data for 'Gender (im)balance in the Russian cinema: on the screen and behind the camera',https://doi.org/10.7910/DVN/GDKOSR,doi:10.7910/DVN/GDKOSR,2024-03-26T13:19:10Z,Harvard Dataverse,Harvard Dataverse,Arts and Humanities;Social Sciences,"Leontyeva, Xenia, 2024, ""Replication Data for 'Gender (im)balance in the Russian cinema: on the screen and behind the camera'"", https://doi.org/10.7910/DVN/GDKOSR, Harvard Dataverse, V1",RELEASED,"Leontyeva, Xenia"
Replication Files for The effect of breakfast after the bell on student academic achievement,https://doi.org/10.7910/DVN/UBLFTI,doi:10.7910/DVN/UBLFTI,2022-01-28T13:49:30Z,Andres Cuadros-Meñaca Dataverse,Andres Cuadros-Meñaca Dataverse,Business and Management;Mathematical Sciences;Social Sciences,"Cuadros-Meñaca, Andres, 2022, ""Replication Files for The effect of breakfast after the bell on student academic achievement"", https://doi.org/10.7910/DVN/UBLFTI, Harvard Dataverse, V1",RELEASED,"Cuadros-Meñaca, Andres"
Replication Data for: Religion is Sometimes Raced: Christian Nationalism as Ingroup Protection,https://doi.org/10.7910/DVN/MDIJMF,doi:10.7910/DVN/MDIJMF,2025-07-05T19:51:18Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Djupe, Paul; Brooklyn Walker; SOKHEY, ANAND; Andrew Lewis, 2025, ""Replication Data for: Religion is Sometimes Raced: Christian Nationalism as Ingroup Protection"", https://doi.org/10.7910/DVN/MDIJMF, Harvard Dataverse, V1",RELEASED,"Djupe, Paul;Brooklyn Walker;SOKHEY, ANAND;SOKHEY, ANAND;Andrew Lewis"
Replication data for: Children’s arithmetic skills do not transfer between applied and academic math,https://doi.org/10.7910/DVN/VPVH00,doi:10.7910/DVN/VPVH00,2024-12-05T22:39:07Z,The Abdul Latif Jameel Poverty Action Lab Dataverse,The Abdul Latif Jameel Poverty Action Lab Dataverse,Social Sciences,"Abhijit V. Banerjee; Swati Bhattacharjee; Raghabendra Chattopadhyay; Esther Duflo; Alejandro J. Ganimian; Kailash Rajah; Elizabeth S. Spelke, 2022, ""Replication data for: Children’s arithmetic skills do not transfer between applied and academic math"", https://doi.org/10.7910/DVN/VPVH00, Harvard Dataverse, V3, UNF:6:AOrft7W69P4louHdhKBmGA== [fileUNF]",RELEASED,Abhijit V. Banerjee;Swati Bhattacharjee;Raghabendra Chattopadhyay;Esther Duflo;Alejandro J. Ganimian;Kailash Rajah;Elizabeth S. Spelke
"Replication Data for:  ""What explains local policy cleavages? Examining the policy preferences of public officials at the municipal level""",https://doi.org/10.7910/DVN/A11TMM,doi:10.7910/DVN/A11TMM,2022-01-06T06:25:11Z,Ryan D. Enos Dataverse,Ryan D. Enos Dataverse,Social Sciences,"Enos, Ryan, 2022, ""Replication Data for: ""What explains local policy cleavages? Examining the policy preferences of public officials at the municipal level"""", https://doi.org/10.7910/DVN/A11TMM, Harvard Dataverse, V1, UNF:6:Jqj+2EcQkUM3vBWZfizeQQ== [fileUNF]",RELEASED,"Enos, Ryan"
"US-county level variation in intersecting individual, household and community characteristics relevant to COVID-19 and planning an equitable response: a crosssectional analysis",https://doi.org/10.7910/DVN/MB2DQA,doi:10.7910/DVN/MB2DQA,2021-02-16T22:04:58Z,Nancy Krieger Dataverse,Nancy Krieger Dataverse,"Medicine, Health and Life Sciences;Social Sciences","Taylor, Chin; Kahn, Rebecca; Li, Ruoran; Chen, Jarvis T.; Krieger, Nancy; Buckee, Caroline O.; Balsari, Satchit; Kiang, Mathew V., 2021, ""US-county level variation in intersecting individual, household and community characteristics relevant to COVID-19 and planning an equitable response: a crosssectional analysis"", https://doi.org/10.7910/DVN/MB2DQA, Harvard Dataverse, V1, UNF:6:XGJOOQx8cDUI8qyYhrNJPg== [fileUNF]",RELEASED,"Taylor, Chin;Kahn, Rebecca;Li, Ruoran;Chen, Jarvis T.;Krieger, Nancy;Buckee, Caroline O.;Balsari, Satchit;Kiang, Mathew V."
Replication Data for: Donald Trump and the Lie,https://doi.org/10.7910/DVN/4PCVQP,doi:10.7910/DVN/4PCVQP,2022-03-07T14:51:05Z,Perspectives on Politics,Perspectives on Politics,Social Sciences,"Truex, Rory, 2022, ""Replication Data for: Donald Trump and the Lie"", https://doi.org/10.7910/DVN/4PCVQP, Harvard Dataverse, V1",RELEASED,"Truex, Rory"
Recommendations for Additional Imaging in Head and Neck Radiology,https://doi.org/10.7910/DVN/O6JJT6,doi:10.7910/DVN/O6JJT6,2024-03-05T13:53:03Z,Harvard Dataverse,Harvard Dataverse,"Medicine, Health and Life Sciences","Guenette, Jeffrey, 2023, ""Recommendations for Additional Imaging in Head and Neck Radiology"", https://doi.org/10.7910/DVN/O6JJT6, Harvard Dataverse, V2, UNF:6:UcGFTetA7mLv8A5IfjM+yg== [fileUNF]",RELEASED,"Guenette, Jeffrey"
Replication Data for: Age-dependent acquisition of IgG antibodies to Shigella serotypes – a retrospective analysis of sero-prevalence in Kenyan children,https://doi.org/10.7910/DVN/F5AV5G,doi:10.7910/DVN/F5AV5G,2023-11-20T02:58:25Z,Biosciences Dataverse,Biosciences Dataverse,"Medicine, Health and Life Sciences","Kapulu, Melissa C.; Muthumbi, Esther; Otieno, Edward; Rossi, Omar; Ferruzzi, Pietro; Necchi, Francesca; Acquaviva, Alessandra; Martin, Laura B.; Benedict Orindi; Mwai, Kennedy; Mwanzu, Alfred; Bigogo,Godfrey M.; Verani, Jennifer R.; Mbae, Cecilia; Nyundo, Christopher; Agoti, Charles N.; Nakakana, Usman Nasir; Conti, Valentino; Bejon, Philip; Kariuki, Samuel; Scott, J. Anthony G.; Micoli, Francesca; Podda,Audino, 2023, ""Replication Data for: Age-dependent acquisition of IgG antibodies to Shigella serotypes – a retrospective analysis of sero-prevalence in Kenyan children"", https://doi.org/10.7910/DVN/F5AV5G, Harvard Dataverse, V2, UNF:6:vWsoUtH+BqF+9dhXVcddBA== [fileUNF]",RELEASED,"Kapulu, Melissa C.;Muthumbi, Esther;Otieno, Edward;Rossi, Omar;Ferruzzi, Pietro;Necchi, Francesca;Acquaviva, Alessandra;Martin, Laura B.;Benedict Orindi;Mwai, Kennedy;Mwanzu, Alfred;Bigogo,Godfrey M.;Verani, Jennifer R.;Mbae, Cecilia;Nyundo, Christopher;Agoti, Charles N.;Nakakana, Usman Nasir;Conti, Valentino;Bejon, Philip;Kariuki, Samuel;Scott, J. Anthony G.;Micoli, Francesca;Podda,Audino"
